X,",",Y,n,,n+1,,",",n-1,
957,",",1648,384,",",385,",",",",383,","
717,",",1647,267,",",268,",",",",266,","
125,",",1644,18,",",19,",",",",17,","
413,",",1642,159,",",160,",",",",158,","
517,",",1642,210,",",211,",",",",209,","
242,",",1641,8,",",9,",",",",7,","
468,",",1641,151,",",152,",",",",150,","
659,",",1635,208,",",209,",",",",207,","
370,",",1633,175,",",176,",",",",174,","
546,",",1633,202,",",203,",",",",201,","
876,",",1633,355,",",356,",",",",354,","
944,",",1633,351,",",352,",",",",350,","
501,",",1631,143,",",144,",",",",142,","
621,",",1631,205,",",206,",",",",204,","
745,",",1631,261,",",262,",",",",260,","
80,",",1628,37,",",38,",",",",36,","
803,",",1627,353,",",354,",",",",352,","
147,",",1625,10,",",11,",",",",9,","
335,",",1624,103,",",104,",",",",102,","
564,",",1621,243,",",244,",",",",242,","
440,",",1620,130,",",131,",",",",129,","
598,",",1619,204,",",205,",",",",203,","
840,",",1619,334,",",335,",",",",333,","
915,",",1619,383,",",384,",",",",382,","
466,",",1617,217,",",218,",",",",216,","
231,",",1615,5,",",6,",",",",4,","
743,",",1614,258,",",259,",",",",257,","
414,",",1612,134,",",135,",",",",133,","
678,",",1611,266,",",267,",",",",265,","
74,",",1608,20,",",21,",",",",19,","
105,",",1607,25,",",26,",",",",24,","
528,",",1606,251,",",252,",",",",250,","
314,",",1605,69,",",70,",",",",68,","
248,",",1604,6,",",7,",",",",5,","
510,",",1604,209,",",210,",",",",208,","
769,",",1604,272,",",273,",",",",271,","
189,",",1603,33,",",34,",",",",32,","
808,",",1603,345,",",346,",",",",344,","
401,",",1597,132,",",133,",",",",131,","
713,",",1595,268,",",269,",",",",267,","
318,",",1594,72,",",73,",",",",71,","
934,",",1594,374,",",375,",",",",373,","
343,",",1593,109,",",110,",",",",108,","
377,",",1591,129,",",130,",",",",128,","
278,",",1590,70,",",71,",",",",69,","
673,",",1590,274,",",275,",",",",273,","
446,",",1589,133,",",134,",",",",132,","
875,",",1589,342,",",343,",",",",341,","
615,",",1586,206,",",207,",",",",205,","
141,",",1585,41,",",42,",",",",40,","
571,",",1585,203,",",204,",",",",202,","
189,",",1583,19,",",20,",",",",18,","
731,",",1583,269,",",270,",",",",268,","
638,",",1580,207,",",208,",",",",206,","
359,",",1579,120,",",121,",",",",119,","
473,",",1579,142,",",143,",",",",141,","
781,",",1577,329,",",330,",",",",328,","
866,",",1576,343,",",344,",",",",342,","
748,",",1575,271,",",272,",",",",270,","
309,",",1574,112,",",113,",",",",111,","
90,",",1573,34,",",35,",",",",33,","
252,",",1573,16,",",17,",",",",15,","
237,",",1571,13,",",14,",",",",12,","
490,",",1569,149,",",150,",",",",148,","
903,",",1569,352,",",353,",",",",351,","
534,",",1568,219,",",220,",",",",218,","
350,",",1567,110,",",111,",",",",109,","
131,",",1564,38,",",39,",",",",37,","
434,",",1564,141,",",142,",",",",140,","
398,",",1563,131,",",132,",",",",130,","
627,",",1563,215,",",216,",",",",214,","
714,",",1560,276,",",277,",",",",275,","
513,",",1559,233,",",234,",",",",232,","
844,",",1559,326,",",327,",",",",325,","
641,",",1558,265,",",266,",",",",264,","
216,",",1556,11,",",12,",",",",10,","
279,",",1556,32,",",33,",",",",31,","
321,",",1556,71,",",72,",",",",70,","
595,",",1554,214,",",215,",",",",213,","
566,",",1552,211,",",212,",",",",210,","
423,",",1551,140,",",141,",",",",139,","
495,",",1550,171,",",172,",",",",170,","
663,",",1549,282,",",283,",",",",281,","
798,",",1549,338,",",339,",",",",337,","
760,",",1547,280,",",281,",",",",279,","
139,",",1546,52,",",53,",",",",51,","
575,",",1546,212,",",213,",",",",211,","
441,",",1543,139,",",140,",",",",138,","
348,",",1542,111,",",112,",",",",110,","
385,",",1541,118,",",119,",",",",117,","
612,",",1540,223,",",224,",",",",222,","
709,",",1540,284,",",285,",",",",283,","
908,",",1540,360,",",361,",",",",359,","
878,",",1539,368,",",369,",",",",367,","
254,",",1537,14,",",15,",",",",13,","
530,",",1537,227,",",228,",",",",226,","
736,",",1537,270,",",271,",",",",269,","
218,",",1536,22,",",23,",",",",21,","
937,",",1536,380,",",381,",",",",379,","
828,",",1535,347,",",348,",",",",346,","
494,",",1533,172,",",173,",",",",171,","
696,",",1533,275,",",276,",",",",274,","
176,",",1532,57,",",58,",",",",56,","
409,",",1531,138,",",139,",",",",137,","
851,",",1531,332,",",333,",",",",331,","
658,",",1530,290,",",291,",",",",289,","
321,",",1529,88,",",89,",",",",87,","
201,",",1527,26,",",27,",",",",25,","
577,",",1527,213,",",214,",",",",212,","
242,",",1526,23,",",24,",",",",22,","
474,",",1526,169,",",170,",",",",168,","
455,",",1525,173,",",174,",",",",172,","
359,",",1521,117,",",118,",",",",116,","
372,",",1521,125,",",126,",",",",124,","
617,",",1520,216,",",217,",",",",215,","
146,",",1519,49,",",50,",",",",48,","
550,",",1513,244,",",245,",",",",243,","
63,",",1511,43,",",44,",",",",42,","
472,",",1511,170,",",171,",",",",169,","
756,",",1510,288,",",289,",",",",287,","
275,",",1509,24,",",25,",",",",23,","
510,",",1508,249,",",250,",",",",248,","
442,",",1507,137,",",138,",",",",136,","
532,",",1507,235,",",236,",",",",234,","
715,",",1507,277,",",278,",",",",276,","
310,",",1504,75,",",76,",",",",74,","
484,",",1503,182,",",183,",",",",181,","
653,",",1503,305,",",306,",",",",304,","
108,",",1502,44,",",45,",",",",43,","
804,",",1502,321,",",322,",",",",320,","
576,",",1500,221,",",222,",",",",220,","
190,",",1499,39,",",40,",",",",38,","
892,",",1497,250,",",251,",",",",249,","
779,",",1496,354,",",355,",",",",353,","
362,",",1495,119,",",120,",",",",118,","
630,",",1495,273,",",274,",",",",272,","
683,",",1493,283,",",284,",",",",282,","
404,",",1492,127,",",128,",",",",126,","
697,",",1491,292,",",293,",",",",291,","
831,",",1489,331,",",332,",",",",330,","
614,",",1488,224,",",225,",",",",223,","
735,",",1487,278,",",279,",",",",277,","
230,",",1486,12,",",13,",",",",11,","
275,",",1486,31,",",32,",",",",30,","
331,",",1485,74,",",75,",",",",73,","
139,",",1484,50,",",51,",",",",49,","
935,",",1484,381,",",382,",",",",380,","
450,",",1483,148,",",149,",",",",147,","
536,",",1483,220,",",221,",",",",219,","
353,",",1481,80,",",81,",",",",79,","
497,",",1479,177,",",178,",",",",176,","
867,",",1479,382,",",383,",",",",381,","
180,",",1477,27,",",28,",",",",26,","
479,",",1477,179,",",180,",",",",178,","
128,",",1476,51,",",52,",",",",50,","
655,",",1476,298,",",299,",",",",297,","
307,",",1475,86,",",87,",",",",85,","
408,",",1475,150,",",151,",",",",149,","
558,",",1475,229,",",230,",",",",228,","
252,",",1474,30,",",31,",",",",29,","
590,",",1469,222,",",223,",",",",221,","
805,",",1469,356,",",357,",",",",355,","
848,",",1469,375,",",376,",",",",374,","
948,",",1467,350,",",351,",",",",349,","
702,",",1466,285,",",286,",",",",284,","
751,",",1462,361,",",362,",",",",360,","
396,",",1461,126,",",127,",",",",125,","
614,",",1461,281,",",282,",",",",280,","
519,",",1460,190,",",191,",",",",189,","
259,",",1458,29,",",30,",",",",28,","
902,",",1457,344,",",345,",",",",343,","
448,",",1456,147,",",148,",",",",146,","
93,",",1455,1,",",2,",",",",0,","
327,",",1455,85,",",86,",",",",84,","
668,",",1453,291,",",292,",",",",290,","
231,",",1452,28,",",29,",",",",27,","
419,",",1452,146,",",147,",",",",145,","
495,",",1452,181,",",182,",",",",180,","
151,",",1451,21,",",22,",",",",20,","
78,",",1450,42,",",43,",",",",41,","
284,",",1450,48,",",49,",",",",47,","
781,",",1450,369,",",370,",",",",368,","
826,",",1449,358,",",359,",",",",357,","
356,",",1446,84,",",85,",",",",83,","
881,",",1445,341,",",342,",",",",340,","
208,",",1444,40,",",41,",",",",39,","
710,",",1444,293,",",294,",",",",292,","
366,",",1443,115,",",116,",",",",114,","
537,",",1443,228,",",229,",",",",227,","
738,",",1443,286,",",287,",",",",285,","
469,",",1442,162,",",163,",",",",161,","
521,",",1442,188,",",189,",",",",187,","
576,",",1441,230,",",231,",",",",229,","
615,",",1441,232,",",233,",",",",231,","
299,",",1440,87,",",88,",",",",86,","
932,",",1440,376,",",377,",",",",375,","
804,",",1438,363,",",364,",",",",362,","
131,",",1437,59,",",60,",",",",58,","
402,",",1437,154,",",155,",",",",153,","
426,",",1436,145,",",146,",",",",144,","
87,",",1435,35,",",36,",",",",34,","
235,",",1435,46,",",47,",",",",45,","
665,",",1434,299,",",300,",",",",298,","
565,",",1432,237,",",238,",",",",236,","
274,",",1430,47,",",48,",",",",46,","
499,",",1430,180,",",181,",",",",179,","
591,",",1430,231,",",232,",",",",230,","
181,",",1429,45,",",46,",",",",44,","
331,",",1427,79,",",80,",",",",78,","
811,",",1422,362,",",363,",",",",361,","
693,",",1420,301,",",302,",",",",300,","
751,",",1417,279,",",280,",",",",278,","
864,",",1417,364,",",365,",",",",363,","
446,",",1414,166,",",167,",",",",165,","
776,",",1414,296,",",297,",",",",295,","
372,",",1413,114,",",115,",",",",113,","
264,",",1412,93,",",94,",",",",92,","
542,",",1412,245,",",246,",",",",244,","
679,",",1412,309,",",310,",",",",308,","
933,",",1412,357,",",358,",",",",356,","
187,",",1411,62,",",63,",",",",61,","
315,",",1411,95,",",96,",",",",94,","
503,",",1411,252,",",253,",",",",251,","
528,",",1411,236,",",237,",",",",235,","
651,",",1410,314,",",315,",",",",313,","
476,",",1409,164,",",165,",",",",163,","
720,",",1409,294,",",295,",",",",293,","
579,",",1407,239,",",240,",",",",238,","
99,",",1406,53,",",54,",",",",52,","
349,",",1404,96,",",97,",",",",95,","
388,",",1404,178,",",179,",",",",177,","
157,",",1402,60,",",61,",",",",59,","
284,",",1402,92,",",93,",",",",91,","
608,",",1402,240,",",241,",",",",239,","
124,",",1401,58,",",59,",",",",57,","
629,",",1400,289,",",290,",",",",288,","
235,",",1399,94,",",95,",",",",93,","
437,",",1399,153,",",154,",",",",152,","
761,",",1398,312,",",313,",",",",311,","
225,",",1395,73,",",74,",",",",72,","
405,",",1395,185,",",186,",",",",184,","
889,",",1395,359,",",360,",",",",358,","
913,",",1392,324,",",325,",",",",323,","
193,",",1391,66,",",67,",",",",65,","
300,",",1389,83,",",84,",",",",82,","
325,",",1388,100,",",101,",",",",99,","
812,",",1388,379,",",380,",",",",378,","
478,",",1385,163,",",164,",",",",162,","
565,",",1384,238,",",239,",",",",237,","
705,",",1380,310,",",311,",",",",309,","
351,",",1379,107,",",108,",",",",106,","
849,",",1379,365,",",366,",",",",364,","
671,",",1378,300,",",301,",",",",299,","
755,",",1378,287,",",288,",",",",286,","
274,",",1374,81,",",82,",",",",80,","
594,",",1374,248,",",249,",",",",247,","
781,",",1373,304,",",305,",",",",303,","
453,",",1372,165,",",166,",",",",164,","
555,",",1372,246,",",247,",",",",245,","
83,",",1371,54,",",55,",",",",53,","
522,",",1371,189,",",190,",",",",188,","
223,",",1368,76,",",77,",",",",75,","
496,",",1368,186,",",187,",",",",185,","
636,",",1368,297,",",298,",",",",296,","
711,",",1366,302,",",303,",",",",301,","
823,",",1365,372,",",373,",",",",371,","
401,",",1364,106,",",107,",",",",105,","
128,",",1361,61,",",62,",",",",60,","
325,",",1360,99,",",100,",",",",98,","
349,",",1360,122,",",123,",",",",121,","
438,",",1360,156,",",157,",",",",155,","
676,",",1360,308,",",309,",",",",307,","
931,",",1360,337,",",338,",",",",336,","
797,",",1359,320,",",321,",",",",319,","
586,",",1356,247,",",248,",",",",246,","
855,",",1355,371,",",372,",",",",370,","
248,",",1354,90,",",91,",",",",89,","
758,",",1354,295,",",296,",",",",294,","
196,",",1352,68,",",69,",",",",67,","
416,",",1349,155,",",156,",",",",154,","
873,",",1349,367,",",368,",",",",366,","
106,",",1347,64,",",65,",",",",63,","
288,",",1347,97,",",98,",",",",96,","
299,",",1345,113,",",114,",",",",112,","
437,",",1345,157,",",158,",",",",156,","
808,",",1343,370,",",371,",",",",369,","
219,",",1342,78,",",79,",",",",77,","
551,",",1342,253,",",254,",",",",252,","
512,",",1341,187,",",188,",",",",186,","
684,",",1341,317,",",318,",",",",316,","
618,",",1340,313,",",314,",",",",312,","
484,",",1337,174,",",175,",",",",173,","
602,",",1336,256,",",257,",",",",255,","
391,",",1331,124,",",125,",",",",123,","
652,",",1331,307,",",308,",",",",306,","
712,",",1330,318,",",319,",",",",317,","
448,",",1329,158,",",159,",",",",157,","
748,",",1329,303,",",304,",",",",302,","
172,",",1327,67,",",68,",",",",66,","
925,",",1327,373,",",374,",",",",372,","
692,",",1326,316,",",317,",",",",315,","
360,",",1325,116,",",117,",",",",115,","
872,",",1325,366,",",367,",",",",365,","
278,",",1323,121,",",122,",",",",120,","
397,",",1323,98,",",99,",",",",97,","
819,",",1323,378,",",379,",",",",377,","
309,",",1319,105,",",106,",",",",104,","
458,",",1318,161,",",162,",",",",160,","
571,",",1318,255,",",256,",",",",254,","
770,",",1318,319,",",320,",",",",318,","
538,",",1317,254,",",255,",",",",253,","
89,",",1316,55,",",56,",",",",54,","
385,",",1314,123,",",124,",",",",122,","
660,",",1312,315,",",316,",",",",314,","
274,",",1310,82,",",83,",",",",81,","
349,",",1309,108,",",109,",",",",107,","
726,",",1306,311,",",312,",",",",310,","
229,",",1305,91,",",92,",",",",90,","
194,",",1304,77,",",78,",",",",76,","
942,",",1304,322,",",323,",",",",321,","
151,",",1303,63,",",64,",",",",62,","
294,",",1298,89,",",90,",",",",88,","
923,",",1295,323,",",324,",",",",322,","
109,",",1277,56,",",57,",",",",55,","
81,",",1263,385,",",386,",",",",384,","
946,",",1259,744,",",745,",",",",743,","
101,",",1256,401,",",402,",",",",400,","
913,",",1234,736,",",737,",",",",735,","
953,",",1233,752,",",753,",",",",751,","
112,",",1220,393,",",394,",",",",392,","
78,",",1215,417,",",418,",",",",416,","
923,",",1206,728,",",729,",",",",727,","
108,",",1201,409,",",410,",",",",408,","
66,",",1182,425,",",426,",",",",424,","
949,",",1164,760,",",761,",",",",759,","
77,",",1161,433,",",434,",",",",432,","
623,",",1131,577,",",578,",",",",576,","
573,",",1127,601,",",602,",",",",600,","
955,",",1126,768,",",769,",",",",767,","
399,",",1124,576,",",577,",",",",575,","
497,",",1122,575,",",576,",",",",574,","
85,",",1119,441,",",442,",",",",440,","
445,",",1119,519,",",520,",",",",518,","
530,",",1119,614,",",615,",",",",613,","
434,",",1118,552,",",553,",",",",551,","
590,",",1115,593,",",594,",",",",592,","
494,",",1108,567,",",568,",",",",566,","
623,",",1107,585,",",586,",",",",584,","
562,",",1101,609,",",610,",",",",608,","
463,",",1098,559,",",560,",",",",558,","
518,",",1098,639,",",640,",",",",638,","
936,",",1098,720,",",721,",",",",719,","
545,",",1096,624,",",625,",",",",623,","
486,",",1086,551,",",552,",",",",550,","
71,",",1082,402,",",403,",",",",401,","
624,",",1082,587,",",588,",",",",586,","
643,",",1072,578,",",579,",",",",577,","
456,",",1065,543,",",544,",",",",542,","
569,",",1065,586,",",587,",",",",585,","
381,",",1064,568,",",569,",",",",567,","
116,",",1062,394,",",395,",",",",393,","
947,",",1062,735,",",736,",",",",734,","
485,",",1061,527,",",528,",",",",526,","
611,",",1060,602,",",603,",",",",601,","
420,",",1058,520,",",521,",",",",519,","
80,",",1051,403,",",404,",",",",402,","
919,",",1049,727,",",728,",",",",726,","
631,",",1048,579,",",580,",",",",578,","
400,",",1047,528,",",529,",",",",527,","
502,",",1043,558,",",559,",",",",557,","
584,",",1042,612,",",613,",",",",611,","
517,",",1041,618,",",619,",",",",617,","
447,",",1040,535,",",536,",",",",534,","
540,",",1040,606,",",607,",",",",605,","
368,",",1037,560,",",561,",",",",559,","
831,",",1026,705,",",706,",",",",704,","
408,",",1025,574,",",575,",",",",573,","
621,",",1024,580,",",581,",",",",579,","
571,",",1023,604,",",605,",",",",603,","
488,",",1020,534,",",535,",",",",533,","
789,",",1020,648,",",649,",",",",647,","
343,",",1018,544,",",545,",",",",543,","
520,",",1015,622,",",623,",",",",621,","
877,",",1014,711,",",712,",",",",710,","
364,",",1012,536,",",537,",",",",535,","
673,",",1011,588,",",589,",",",",587,","
763,",",1011,650,",",651,",",",",649,","
546,",",1010,640,",",641,",",",",639,","
270,",",1007,450,",",451,",",",",449,","
715,",",1007,583,",",584,",",",",582,","
805,",",1006,713,",",714,",",",",712,","
145,",",1005,426,",",427,",",",",425,","
119,",",1004,434,",",435,",",",",433,","
225,",",1004,389,",",390,",",",",388,","
205,",",1002,386,",",387,",",",",385,","
462,",",1002,526,",",527,",",",",525,","
581,",",1002,628,",",629,",",",",627,","
406,",",999,518,",",519,",",",",517,","
619,",",999,581,",",582,",",",",580,","
494,",",997,542,",",543,",",",",541,","
736,",",995,658,",",659,",",",",657,","
376,",",994,549,",",550,",",",",548,","
139,",",992,442,",",443,",",",",441,","
173,",",991,387,",",388,",",",",386,","
528,",",991,632,",",633,",",",",631,","
75,",",990,418,",",419,",",",",417,","
248,",",990,451,",",452,",",",",450,","
343,",",989,566,",",567,",",",",565,","
838,",",988,714,",",715,",",",",713,","
288,",",985,452,",",453,",",",",451,","
695,",",985,584,",",585,",",",",583,","
491,",",984,550,",",551,",",",",549,","
666,",",983,592,",",593,",",",",591,","
896,",",983,710,",",711,",",",",709,","
409,",",982,517,",",518,",",",",516,","
573,",",982,619,",",620,",",",",618,","
641,",",982,590,",",591,",",",",589,","
510,",",977,634,",",635,",",",",633,","
611,",",974,589,",",590,",",",",588,","
186,",",972,390,",",391,",",",",389,","
780,",",972,694,",",695,",",",",693,","
467,",",971,525,",",526,",",",",524,","
689,",",971,633,",",634,",",",",632,","
807,",",971,721,",",722,",",",",720,","
122,",",970,395,",",396,",",",",394,","
352,",",970,573,",",574,",",",",572,","
738,",",970,649,",",650,",",",",648,","
763,",",970,641,",",642,",",",",640,","
935,",",970,766,",",767,",",",",765,","
873,",",969,709,",",710,",",",",708,","
301,",",965,453,",",454,",",",",452,","
376,",",965,565,",",566,",",",",564,","
550,",",965,597,",",598,",",",",596,","
267,",",963,459,",",460,",",",",458,","
632,",",963,591,",",592,",",",",590,","
713,",",963,665,",",666,",",",",664,","
291,",",962,449,",",450,",",",",448,","
336,",",962,454,",",455,",",",",453,","
207,",",960,391,",",392,",",",",390,","
245,",",960,392,",",393,",",",",391,","
660,",",960,600,",",601,",",",",599,","
835,",",960,722,",",723,",",",",721,","
520,",",959,631,",",632,",",",",630,","
581,",",958,610,",",611,",",",",609,","
406,",",957,557,",",558,",",",",556,","
530,",",956,613,",",614,",",",",612,","
913,",",952,726,",",727,",",",",725,","
490,",",950,533,",",534,",",",",532,","
136,",",949,411,",",412,",",",",410,","
752,",",949,643,",",644,",",",",642,","
279,",",942,460,",",461,",",",",459,","
696,",",942,666,",",667,",",",",665,","
828,",",942,763,",",764,",",",",762,","
303,",",940,461,",",462,",",",",460,","
536,",",940,615,",",616,",",",",614,","
675,",",940,683,",",684,",",",",682,","
244,",",939,457,",",458,",",",",456,","
715,",",939,678,",",679,",",",",677,","
806,",",939,729,",",730,",",",",728,","
146,",",936,419,",",420,",",",",418,","
634,",",935,608,",",609,",",",",607,","
400,",",934,513,",",514,",",",",512,","
376,",",933,521,",",522,",",",",520,","
511,",",933,598,",",599,",",",",597,","
339,",",932,456,",",457,",",",",455,","
764,",",932,765,",",766,",",",",764,","
125,",",931,497,",",498,",",",",496,","
524,",",930,620,",",621,",",",",619,","
561,",",930,603,",",604,",",",",602,","
872,",",930,708,",",709,",",",",707,","
269,",",929,467,",",468,",",",",466,","
587,",",928,611,",",612,",",",",610,","
741,",",927,654,",",655,",",",",653,","
846,",",927,706,",",707,",",",",705,","
612,",",925,596,",",597,",",",",595,","
484,",",924,541,",",542,",",",",540,","
655,",",922,677,",",678,",",",",676,","
783,",",922,761,",",762,",",",",760,","
809,",",922,731,",",732,",",",",730,","
923,",",922,743,",",744,",",",",742,","
696,",",920,667,",",668,",",",",666,","
95,",",919,410,",",411,",",",",409,","
538,",",919,616,",",617,",",",",615,","
354,",",918,455,",",456,",",",",454,","
456,",",918,515,",",516,",",",",514,","
236,",",917,458,",",459,",",",",457,","
151,",",915,388,",",389,",",",",387,","
194,",",915,396,",",397,",",",",395,","
749,",",915,647,",",648,",",",",646,","
303,",",914,465,",",466,",",",",464,","
689,",",911,674,",",675,",",",",673,","
401,",",910,522,",",523,",",",",521,","
912,",",910,751,",",752,",",",",750,","
663,",",904,673,",",674,",",",",672,","
865,",",904,707,",",708,",",",",706,","
506,",",903,516,",",517,",",",",515,","
527,",",901,636,",",637,",",",",635,","
327,",",900,470,",",471,",",",",469,","
343,",",900,463,",",464,",",",",462,","
458,",",900,514,",",515,",",",",513,","
794,",",900,745,",",746,",",",",744,","
892,",",900,756,",",757,",",",",755,","
618,",",899,696,",",697,",",",",695,","
741,",",897,642,",",643,",",",",641,","
200,",",895,398,",",399,",",",",397,","
373,",",895,464,",",465,",",",",463,","
402,",",895,547,",",548,",",",",546,","
570,",",894,605,",",606,",",",",604,","
720,",",894,657,",",658,",",",",656,","
649,",",893,676,",",677,",",",",675,","
122,",",892,443,",",444,",",",",442,","
300,",",892,468,",",469,",",",",467,","
481,",",892,524,",",525,",",",",523,","
156,",",891,400,",",401,",",",",399,","
274,",",891,466,",",467,",",",",465,","
216,",",890,399,",",400,",",",",398,","
621,",",890,690,",",691,",",",",689,","
246,",",888,472,",",473,",",",",471,","
357,",",888,462,",",463,",",",",461,","
542,",",888,700,",",701,",",",",699,","
785,",",888,753,",",754,",",",",752,","
697,",",883,652,",",653,",",",",651,","
810,",",883,741,",",742,",",",",740,","
825,",",882,724,",",725,",",",",723,","
673,",",881,651,",",652,",",",",650,","
521,",",878,691,",",692,",",",",690,","
623,",",878,682,",",683,",",",",681,","
757,",",878,746,",",747,",",",",745,","
279,",",877,471,",",472,",",",",470,","
416,",",877,548,",",549,",",",",547,","
322,",",876,469,",",470,",",",",468,","
226,",",874,487,",",488,",",",",486,","
584,",",873,704,",",705,",",",",703,","
504,",",868,532,",",533,",",",",531,","
867,",",866,725,",",726,",",",",724,","
106,",",865,427,",",428,",",",",426,","
794,",",864,748,",",749,",",",",747,","
656,",",863,670,",",671,",",",",669,","
362,",",861,478,",",479,",",",",477,","
892,",",861,638,",",639,",",",",637,","
195,",",859,397,",",398,",",",",396,","
414,",",859,546,",",547,",",",",545,","
739,",",858,646,",",647,",",",",645,","
243,",",856,473,",",474,",",",",472,","
533,",",856,702,",",703,",",",",701,","
617,",",855,675,",",676,",",",",674,","
150,",",852,404,",",405,",",",",403,","
334,",",851,476,",",477,",",",",475,","
486,",",849,523,",",524,",",",",522,","
586,",",849,685,",",686,",",",",684,","
911,",",849,759,",",760,",",",",758,","
118,",",848,435,",",436,",",",",434,","
828,",",848,715,",",716,",",",",714,","
456,",",847,556,",",557,",",",",555,","
722,",",847,655,",",656,",",",",654,","
644,",",844,660,",",661,",",",",659,","
275,",",843,475,",",476,",",",",474,","
753,",",843,738,",",739,",",",",737,","
361,",",840,431,",",432,",",",",430,","
694,",",840,663,",",664,",",",",662,","
298,",",839,479,",",480,",",",",478,","
346,",",839,415,",",416,",",",",414,","
375,",",838,423,",",424,",",",",422,","
562,",",838,692,",",693,",",",",691,","
869,",",838,733,",",734,",",",",732,","
506,",",837,531,",",532,",",",",530,","
406,",",835,448,",",449,",",",",447,","
786,",",835,749,",",750,",",",",748,","
675,",",834,664,",",665,",",",",663,","
697,",",834,662,",",663,",",",",661,","
235,",",832,488,",",489,",",",",487,","
318,",",832,480,",",481,",",",",479,","
538,",",832,699,",",700,",",",",698,","
161,",",831,483,",",484,",",",",482,","
622,",",831,668,",",669,",",",",667,","
442,",",827,530,",",531,",",",",529,","
519,",",826,697,",",698,",",",",696,","
477,",",825,529,",",530,",",",",528,","
601,",",824,681,",",682,",",",",680,","
891,",",823,607,",",608,",",",",606,","
222,",",822,482,",",483,",",",",481,","
211,",",820,485,",",486,",",",",484,","
447,",",818,540,",",541,",",",",539,","
365,",",816,439,",",440,",",",",438,","
116,",",814,405,",",406,",",",",404,","
574,",",814,684,",",685,",",",",683,","
829,",",814,732,",",733,",",",",731,","
276,",",813,474,",",475,",",",",473,","
418,",",813,562,",",563,",",",",561,","
702,",",812,645,",",646,",",",",644,","
675,",",811,671,",",672,",",",",670,","
532,",",810,617,",",618,",",",",616,","
763,",",810,737,",",738,",",",",736,","
161,",",809,481,",",482,",",",",480,","
922,",",809,767,",",768,",",",",766,","
508,",",808,625,",",626,",",",",624,","
860,",",808,637,",",638,",",",",636,","
805,",",807,730,",",731,",",",",729,","
207,",",803,484,",",485,",",",",483,","
261,",",803,420,",",421,",",",",419,","
611,",",803,669,",",670,",",",",668,","
636,",",802,659,",",660,",",",",658,","
547,",",800,693,",",694,",",",",692,","
655,",",799,661,",",662,",",",",660,","
463,",",798,537,",",538,",",",",536,","
301,",",797,477,",",478,",",",",476,","
486,",",797,621,",",622,",",",",620,","
784,",",797,739,",",740,",",",",738,","
916,",",797,718,",",719,",",",",717,","
229,",",796,412,",",413,",",",",411,","
339,",",796,414,",",415,",",",",413,","
389,",",796,440,",",441,",",",",439,","
119,",",794,406,",",407,",",",",405,","
186,",",794,486,",",487,",",",",485,","
582,",",793,686,",",687,",",",",685,","
711,",",793,644,",",645,",",",",643,","
737,",",793,757,",",758,",",",",756,","
102,",",792,407,",",408,",",",",406,","
354,",",791,447,",",448,",",",",446,","
